Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race
5424,31.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,China,Korean
1109,28.0,Female,Master's,Data Scientist,6.0,155000.0,Australia,Australian
4081,28.0,Female,Master's Degree,Human Resources Coordinator,2.0,45000.0,USA,White
1520,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Canada,Black
3961,30.0,Male,Bachelor's Degree,Software Engineer,4.0,65000.0,UK,Mixed
5311,30.0,Female,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,Australia,Australian
5232,27.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,Australia,Australian
1615,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,USA,White
5777,24.0,Male,High School,Delivery Driver,0.0,28000.0,Australia,White
4876,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,Canada,White
2596,24.0,Male,Bachelor's Degree,Back end Developer,2.0,63901.0,Canada,White
1472,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,China,White
5262,38.0,Male,Bachelor's Degree,Product Manager,13.0,160000.0,Australia,Asian
4961,33.0,Male,PhD,Sales Director,10.0,155000.0,USA,Asian
1509,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Canada,Asian
2703,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,USA,Hispanic
239,39.0,Male,Bachelor's,Senior Marketing Specialist,10.0,120000.0,Canada,Black
6127,34.0,Male,PhD,Research Director,12.0,170000.0,Australia,Asian
3595,36.0,Female,Master's Degree,Web Developer,7.0,85000.0,Australia,Asian
2449,47.0,Male,Master's Degree,Senior Project Engineer,25.0,178859.0,Canada,White
1252,45.0,Male,PhD,Software Engineer Manager,15.0,185000.0,China,White
1977,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,China,White
851,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,USA,African American
2361,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,UK,Welsh
6164,36.0,Female,PhD,Research Scientist,13.0,185000.0,China,White
603,33.0,Female,Master's,Product Manager,11.0,198000.0,Australia,White
6553,35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,USA,White
1617,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,UK,Asian
4122,43.0,Male,PhD,Data Scientist,16.0,160000.0,China,Korean
4259,43.0,Female,Master's Degree,Human Resources Manager,14.0,146000.0,USA,African American
901,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,Australia,White
1254,29.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,UK,Mixed
5295,35.0,Female,PhD,Research Director,11.0,160000.0,UK,Welsh
3205,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Australia,White
5305,36.0,Female,Master's Degree,Marketing Director,11.0,160000.0,Canada,Black
5784,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,USA,African American
6044,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,China,White
16,33.0,Female,Master's,Marketing Manager,7.0,90000.0,USA,Asian
5783,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,Australia,Asian
923,30.0,Female,PhD,Data Scientist,7.0,185000.0,UK,Asian
1962,49.0,Male,PhD,Senior Project Engineer,17.0,195000.0,UK,Welsh
2922,52.0,Female,PhD,Software Engineer Manager,29.0,194778.0,Canada,Asian
1323,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,UK,Mixed
405,30.0,Female,Bachelor's,Data Analyst,5.0,145000.0,Canada,Asian
6087,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,China,Chinese
5734,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,USA,Asian
644,25.0,Male,Bachelor's,Data Analyst,2.0,110000.0,UK,Welsh
5360,28.0,Male,Bachelor's Degree,Software Engineer,3.0,85000.0,Canada,Asian
4566,34.0,Male,Master's Degree,Web Developer,8.0,90000.0,Australia,White
699,34.0,Female,Master's,Product Manager,12.0,196000.0,Australia,Australian
3875,30.0,Male,Bachelor's Degree,Operations Manager,5.0,70000.0,UK,Welsh
1210,32.0,Male,Bachelor's Degree,Back end Developer,4.0,95000.0,UK,White
2164,45.0,Male,PhD,Senior Project Engineer,16.0,185000.0,Canada,White
318,30.0,Female,Bachelor's,Junior HR Coordinator,2.0,40000.0,UK,Welsh
6330,28.0,Male,High School,Sales Executive,2.0,40000.0,Canada,Asian
2640,31.0,Male,Bachelor's Degree,Front end Developer,7.0,103282.0,USA,White
4983,31.0,Male,Bachelor's Degree,Sales Director,9.0,140000.0,USA,Asian
5716,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,China,Korean
3953,28.0,Male,Bachelor's Degree,Software Developer,3.0,60000.0,China,White
3788,33.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,UK,White
5840,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,China,Chinese
5264,26.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,Australia,Asian
2833,38.0,Male,Bachelor's Degree,Back end Developer,12.0,132442.0,UK,Welsh
1118,27.0,Female,Bachelor's,Data Analyst,5.0,125000.0,USA,Asian
3456,29.0,Male,Master's Degree,Senior Human Resources Manager,4.0,70000.0,Canada,Asian
1506,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Canada,White
6580,38.0,Male,Master's Degree,Marketing Manager,12.0,120000.0,UK,White
5860,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,USA,White
3643,24.0,Male,High School,Junior Sales Associate,1.0,30000.0,China,Korean
4254,23.0,Male,High School,Junior Sales Associate,1.0,26000.0,USA,Hispanic
5896,33.0,Female,Master's Degree,Marketing Manager,8.0,120000.0,China,Korean
2427,27.0,Male,Bachelor's Degree,Back end Developer,4.0,82683.0,UK,Mixed
3831,26.0,Female,Master's Degree,Human Resources Coordinator,3.0,50000.0,China,Korean
1170,26.0,Male,Bachelor's,Data Analyst,3.0,110000.0,Australia,White
3436,42.0,Female,Master's Degree,Director of HR,13.0,135000.0,China,Chinese
4971,24.0,Female,High School,Sales Associate,1.0,30000.0,USA,White
6590,44.0,Male,Bachelor's Degree,Content Marketing Manager,15.0,150000.0,Canada,Asian
713,29.0,Female,Master's,Data Scientist,6.0,180000.0,USA,Hispanic
5136,32.0,Male,PhD,Data Scientist,9.0,140000.0,UK,Asian
4088,26.0,Female,Bachelor's Degree,Junior Software Developer,2.0,35000.0,China,White
6392,35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,USA,White
5041,29.0,Male,Bachelor's Degree,Digital Marketing Manager,6.0,95000.0,Australia,Asian
5634,34.0,Female,PhD,Research Director,12.0,170000.0,UK,Asian
1700,50.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Australia,White
3915,39.0,Female,Master's Degree,Marketing Manager,11.0,120000.0,UK,White
5548,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,Canada,White
4943,34.0,Male,PhD,Director of Marketing,12.0,170000.0,Australia,Australian
752,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,UK,White
4511,26.0,Male,Bachelor's Degree,Software Engineer,1.0,52000.0,UK,Mixed
1940,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,Canada,Black
3830,30.0,Male,Bachelor's Degree,Operations Manager,5.0,70000.0,Canada,White
274,30.0,Male,Bachelor's,Junior Business Analyst,2.0,40000.0,Australia,Australian
4085,35.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,USA,White
6592,51.0,Male,PhD,Marketing Manager,19.0,190000.0,Canada,White
3624,28.0,Male,Bachelor's Degree,Web Developer,4.0,65000.0,UK,White
3208,48.0,Male,PhD,Director of Data Science,18.0,210000.0,Australia,Asian
4128,33.0,Female,Bachelor's Degree,Human Resources Manager,8.0,95000.0,China,Korean
6373,31.0,Male,High School,Sales Associate,3.0,50000.0,Australia,Asian
726,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,USA,White
616,24.0,Male,Bachelor's,Data Analyst,1.0,90000.0,Australia,White
4771,33.0,Female,Master's Degree,Senior Software Engineer,8.0,105000.0,Australia,Asian
1805,49.0,Female,PhD,Senior Project Engineer,17.0,195000.0,USA,White
3522,45.0,Male,PhD,Senior Human Resources Manager,12.0,120000.0,Canada,Black
2379,27.0,Female,Master's Degree,Front end Developer,5.0,78354.0,China,Korean
248,41.0,Female,Bachelor's,Senior Project Coordinator,11.0,95000.0,USA,African American
2545,46.0,Male,Master's Degree,Senior Software Engineer,21.0,174305.0,UK,Mixed
3515,30.0,Male,High School,Junior HR Coordinator,2.0,33000.0,UK,Asian
4410,34.0,Male,Bachelor's Degree,Operations Manager,8.0,104000.0,Australia,White
5458,35.0,Female,Master's Degree,Marketing Director,11.0,160000.0,UK,White
4839,39.0,Female,PhD,Senior Research Scientist,13.0,145000.0,UK,Mixed
5666,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Australian
4406,26.0,Male,Bachelor's Degree,Software Engineer,1.0,52000.0,USA,White
4952,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,Canada,Black
6177,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Canada,Black
1651,41.0,Female,PhD,Software Engineer Manager,14.0,180000.0,UK,Asian
4527,34.0,Female,Master's Degree,Director of HR,9.0,95000.0,China,Korean
3451,26.0,Female,Bachelor's Degree,Junior Web Developer,2.0,45000.0,Canada,Asian
6406,35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,Canada,Black
6376,25.0,Female,High School,Sales Executive,1.0,35000.0,USA,African American
6125,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Asian
6073,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,USA,Hispanic
2024,50.0,Male,PhD,Senior Project Engineer,19.0,200000.0,Australia,White
5570,31.0,Female,PhD,Data Scientist,8.0,140000.0,Australia,White
4957,31.0,Male,Bachelor's Degree,Sales Director,9.0,140000.0,USA,White
4357,31.0,Male,Bachelor's Degree,Software Developer,6.0,85000.0,Canada,Black
2736,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Australia,Asian
3400,32.0,Female,Master's Degree,Senior HR Generalist,7.0,80000.0,USA,White
5097,36.0,Male,Bachelor's Degree,Sales Manager,11.0,160000.0,Canada,Asian
3194,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Canada,Asian
427,34.0,Male,Bachelor's,Product Manager,9.0,185000.0,China,Korean
815,33.0,Female,Master's,Product Manager,11.0,196000.0,Australia,Australian
2187,36.0,Male,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,China,White
3618,25.0,Female,Master's Degree,Junior HR Generalist,1.0,32000.0,Canada,Asian
1764,40.0,Female,PhD,Senior Software Engineer,12.0,160000.0,China,Chinese
598,30.0,Male,Bachelor's,Software Engineer,8.0,190000.0,UK,White
3095,38.0,Male,Master's Degree,Senior Software Engineer,14.0,147708.0,USA,White
4979,28.0,Female,PhD,Director of Marketing,6.0,105000.0,USA,White
1871,49.0,Female,PhD,Senior Project Engineer,17.0,195000.0,Canada,White
4419,41.0,Male,PhD,Data Scientist,15.0,157000.0,Australia,Australian
6541,42.0,Female,Master's Degree,Digital Marketing Manager,14.0,140000.0,Australia,White
4692,29.0,Female,Bachelor's Degree,Junior Marketing Manager,3.0,55000.0,Australia,Australian
3266,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,USA,Asian
6014,30.0,Female,Bachelor's Degree,Product Manager,5.0,85000.0,USA,White
934,31.0,Male,Bachelor's,Data Analyst,9.0,195000.0,UK,Asian
2115,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,Australia,Australian
857,29.0,Female,Master's,Data Scientist,6.0,180000.0,UK,White
880,24.0,Male,Bachelor's,Data Analyst,1.0,90000.0,China,White
4584,26.0,Male,Master's Degree,Junior Web Developer,2.0,48000.0,Australia,White
3829,35.0,Female,Master's Degree,Marketing Coordinator,8.0,85000.0,Canada,Black
3201,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Canada,Black
2748,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,USA,Hispanic
4382,28.0,Female,Bachelor's Degree,Junior Software Developer,2.0,36000.0,Canada,White
1142,32.0,Female,Bachelor's,Data Scientist,9.0,185000.0,Australia,Australian
4101,29.0,Male,Bachelor's Degree,Software Engineer,4.0,70000.0,USA,Asian
2629,49.0,Male,Bachelor's Degree,Back end Developer,24.0,178284.0,USA,Asian
6468,50.0,Male,PhD,Marketing Manager,18.0,180000.0,Canada,Black
4845,27.0,Female,Bachelor's Degree,Junior Software Engineer,2.0,48000.0,UK,Asian
6315,42.0,Female,Master's Degree,Director of Marketing,13.0,130000.0,UK,Welsh
5279,29.0,Female,PhD,Data Scientist,5.0,100000.0,USA,African American
199,35.0,Male,Master's,Senior Software Developer,9.0,110000.0,Canada,Asian
6154,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,UK,White
1087,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,Canada,Asian
4463,27.0,Female,Bachelor's Degree,Software Developer,3.0,61000.0,China,Korean
2207,41.0,Male,Master's Degree,Software Engineer Manager,14.0,180000.0,UK,Asian
1593,37.0,Male,Master's Degree,Senior Software Engineer,9.0,150000.0,Canada,Asian
2412,36.0,Male,Master's Degree,Front end Developer,8.0,106492.0,Australia,Asian
4936,21.0,Female,High School,Junior Sales Representative,0.0,25000.0,USA,White
4034,39.0,Female,Master's Degree,Marketing Coordinator,11.0,120000.0,Canada,Black
3988,34.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,China,Korean
2867,24.0,Male,Bachelor's Degree,Back end Developer,1.0,55935.0,UK,Asian
2285,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,USA,White
5067,29.0,Male,Bachelor's Degree,Digital Marketing Manager,6.0,95000.0,China,White
2567,33.0,Female,Master's Degree,Front end Developer,10.0,119419.0,China,Chinese
3084,54.0,Female,PhD,Software Engineer Manager,32.0,191510.0,China,Chinese
5252,33.0,Male,Bachelor's Degree,Project Manager,8.0,120000.0,Canada,Asian
1942,29.0,Female,Bachelor's Degree,Front end Developer,4.0,90000.0,Canada,Black
2895,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136062.0,USA,Hispanic
3143,36.0,Female,Master's Degree,Data Scientist,8.0,130000.0,Canada,White
6455,36.0,Male,Bachelor's Degree,Sales Director,6.0,,Canada,White
5749,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,Canada,Black
1221,27.0,Male,Bachelor's Degree,Senior Project Engineer,4.0,115000.0,USA,White
6276,39.0,Male,PhD,Marketing Manager,10.0,100000.0,China,Chinese
1517,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,UK,Welsh
497,34.0,Male,Bachelor's,Product Manager,9.0,185000.0,Canada,White
3671,29.0,Female,High School,Junior Sales Associate,1.0,30000.0,USA,African American
3198,41.0,Female,PhD,Director of Data Science,16.0,200000.0,USA,White
6274,36.0,Male,Bachelor's Degree,Sales Manager,6.0,75000.0,UK,Mixed
1428,27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,Australia,Asian
3406,27.0,Female,Master's Degree,Director of HR,5.0,80000.0,USA,White
4170,37.0,Male,Bachelor's Degree,Operations Manager,10.0,113000.0,UK,Asian
6228,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Australia,White
2242,29.0,Female,Bachelor's Degree,Front end Developer,4.0,90000.0,Canada,White
353,48.0,Male,Master's,Director of Marketing,21.0,180000.0,Canada,Asian
2406,37.0,Other,Master's Degree,Full Stack Engineer,14.0,161393.0,UK,Asian
5547,25.0,Male,Bachelor's Degree,Product Manager,1.0,55000.0,China,Chinese
1452,54.0,Male,PhD,Software Engineer Manager,16.0,190000.0,China,White
1069,25.0,Female,Bachelor's,Data Analyst,2.0,100000.0,Australia,Asian
5344,33.0,Male,PhD,Research Scientist,10.0,150000.0,USA,White
5289,23.0,Female,High School,Receptionist,0.0,25000.0,UK,White
995,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,China,White
5141,29.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,China,Korean
4926,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,Canada,Black
1966,43.0,Female,PhD,Senior Project Engineer,14.0,190000.0,USA,African American
975,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,Australia,White
161,48.0,Male,Master's,Director of Product Management,21.0,175000.0,USA,Asian
4980,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,China,White
1594,56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,UK,Welsh
2863,52.0,Male,PhD,Software Engineer Manager,27.0,190596.0,UK,Asian
5400,31.0,Female,Master's Degree,Financial Manager,8.0,120000.0,Canada,Black
4615,30.0,Female,Bachelor's Degree,Web Developer,4.0,65000.0,Canada,Black
4022,40.0,Male,PhD,Data Scientist,15.0,150000.0,UK,Mixed
1226,26.0,Female,Master's Degree,Back end Developer,2.0,70000.0,Canada,White
1229,36.0,Female,Master's Degree,Full Stack Engineer,8.0,140000.0,China,Korean
233,35.0,Male,Bachelor's,Senior Operations Analyst,8.0,85000.0,Canada,White
2952,38.0,Male,Bachelor's Degree,Back end Developer,12.0,132442.0,UK,Asian
4649,25.0,Male,High School,Junior Sales Associate,1.0,30000.0,China,Korean
3187,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Australia,Asian
1212,41.0,Male,Master's Degree,Senior Software Engineer,11.0,165000.0,Australia,Australian
2744,48.0,Male,PhD,Director of Data Science,18.0,210000.0,Canada,Asian
5003,28.0,Male,Bachelor's Degree,Digital Marketing Manager,4.0,80000.0,Australia,Asian
1057,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,Canada,White
6379,23.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,Australia,Australian
2322,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,Australia,White
1735,30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,UK,Mixed
2935,28.0,Male,Bachelor's Degree,Back end Developer,4.0,72389.0,UK,Mixed
550,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,Canada,White
1280,53.0,Male,PhD,Software Engineer Manager,18.0,195000.0,Australia,Australian
37,42.0,Male,Master's,Project Engineer,14.0,115000.0,China,White
6209,34.0,Male,PhD,Research Director,12.0,170000.0,UK,Mixed
1691,30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,Australia,Asian
1207,35.0,Male,Master's Degree,Senior Software Engineer,8.0,155000.0,Australia,White
4774,36.0,Male,PhD,Senior Research Scientist,11.0,135000.0,Canada,Black
2464,49.0,Female,Bachelor's Degree,Back end Developer,19.0,120177.0,Canada,White
5171,34.0,Female,PhD,Research Director,10.0,150000.0,China,White
2555,43.0,Male,Master's Degree,Full Stack Engineer,20.0,167207.0,UK,Mixed
5684,34.0,Male,PhD,Research Director,11.0,160000.0,Canada,Black
2176,30.0,Female,Master's Degree,Front end Developer,5.0,105000.0,Canada,Asian
3817,41.0,Male,PhD,Data Scientist,13.0,140000.0,UK,Welsh
2816,28.0,Male,Bachelor's Degree,Back end Developer,4.0,72389.0,Canada,White
2682,28.0,Male,Bachelor's Degree,Software Engineer,4.0,70000.0,UK,Asian
2671,44.0,Male,PhD,Director of Data Science,18.0,210000.0,USA,Hispanic
4158,30.0,Male,Bachelor's Degree,Software Developer,6.0,85000.0,USA,Asian
1638,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,USA,African American
941,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,USA,Hispanic
1321,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Australia,Australian
3850,38.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,UK,Welsh
1513,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,USA,Asian
5695,36.0,Female,PhD,Research Scientist,12.0,170000.0,USA,African American
2070,43.0,Female,PhD,Senior Project Engineer,14.0,190000.0,Australia,White
5284,34.0,Male,Bachelor's Degree,Marketing Manager,9.0,130000.0,UK,Asian
1244,50.0,Female,PhD,Software Engineer Manager,16.0,185000.0,Australia,Asian
4256,30.0,Male,Bachelor's Degree,Software Engineer,5.0,75000.0,UK,Mixed
3860,30.0,Male,Bachelor's Degree,Operations Manager,5.0,70000.0,China,Chinese
2720,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,USA,White
2808,24.0,Male,PhD,Software Engineer Manager,1.0,106686.0,Australia,Asian
523,31.0,Female,Master's,Data Scientist,6.0,180000.0,China,Korean
905,28.0,Female,Bachelor's,Software Engineer,5.0,160000.0,USA,Asian
2994,46.0,Female,Bachelor's Degree,Back end Developer,18.0,155795.0,USA,White
4561,28.0,Female,Bachelor's Degree,Junior HR Coordinator,3.0,45000.0,Australia,White
2862,36.0,Male,Master's Degree,Full Stack Engineer,13.0,146508.0,USA,Hispanic
5446,31.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,Canada,Asian
